word,score
saboreando, 2
notável, 2
remorso, -2
repulsa, -1
repulsa, -2
resgate, 2
resgatado, 2
resgata, 2
ressentido, -2
renunciar, -1
resignado, -1
renunciando, -1
renuncia, -1
resoluto, 2
resolver, 2
resolvido, 2
resolve, 2
resolvendo, 2
respeitado, 2
responsável, 2
responsivo, 2
repousante, 2
inquieto, -2
restaurar, 1
restaurado, 1
restaura 1
restaurando, 1
restringir, -2
restrito, -2
restringindo, -2
restrição -2
restringe, -2
retido, -1
retardar -2
retardado, -2
retiro, -1
vingança, -2
vingativo, -2
reverenciado, 2
revive, 2
revive, 2
recompensa 2
recompensado, 2
recompensador, 2
recompensas, 2
rico, 2
ridículo, -3
equipamento, -1
amarrado, -1
rigoroso, 3
rigorosamente, 3
motim, -2
tumultos, -2
risco, -2
riscos, -2
roubar, -2
ladrão, -2
vestido, -2
assalto, -2
rouba, -2
robusto, 2
rofl, 4
roflcopter, 4
roflmao, 4
romance, 2
rotfl, 4
rotflmfao, 4
rotflol, 4
ruína, -2
arruinado, -2
arruinando, -2
ruínas, -2
sabotagem, -2
triste, -2
entristecer, -2
entristecido, -2
infelizmente, -2
seguro, 1
com segurança, 1
segurança, 1
saliente, 1
sappy, -1
sarcástico, -2
satisfeito, 2
salvar 2
salvo, 2
golpe, -2
golpes, -2
escândalo, -3
escandaloso, -3
escândalos, -3
bode expiatório, -2
bode expiatório, -2
susto, -2
assustado, -2
assustador, -2
cético, -2
censurar, -2
colher, 3
desprezo, -2
desdenhoso, -2
gritar, -2
gritou, -2
gritando, -2
gritos, -2
parafusado, -2
desprezível, -4
seguro, 2
seguro, 2
assegura, 2
sedição, -2
sedicioso, -2
seduzido, -1
autoconfiante, 2
auto-iludido, -2
egoísta, -3
egoísmo, -3
frase -2
sentenciado, -2
frases, -2
sentenciamento -2
sereno, 2
severo -2
sexy, 3
instável, -2
vergonha, -2
envergonhado, -2
vergonhoso, -2
compartilhar, 1
partilhado, 1
ações, 1
quebrado, -2
merda, -4
shithead, -4
merda, -3
choque, -2
chocado, -2
chocante, -2
choques, -2
atirar, -1
míope, -2
miopia, -2
escassez, -2
escassez, -2
musaranho
tímido, -1
doente -2
suspiro, -2
significado, 1
significativo, 1
silenciamento, -1
bobo, -1
sincera, 2
sinceramente, 2
sinceramente, 2
sinceridade, 2
pecaminoso, -3
Singleminded, -2
cético, -2
cético, -2
ceticismo, -2
céticos, -2
slam, -2
barra, -2
cortado, -2
barras, -2
cortando, -2
escravidão, -3
insônia, -2
liso, 2
slicker, 2
mais liso, 2
lento, -2
vagabunda, -5
inteligente, 1
mais inteligente, 2
mais inteligente, 2
esfregaço, -2
sorriso, 2
sorriu 2
sorrisos, 2
sorrindo, 2
smog, -2
sorrateira, -1
desprezo, -2
desprezado, -2
desprezando, -2
desprezo, -2
sobering, 1
solene, -1
sólido, 2
solidariedade, 2
solução, 1
soluções, 1
resolver, 1
resolvido, 1
resolve, 1
resolvendo, 1
sombrio, -2
filho da puta, -5
acalmar, 3
acalmado, 3
calmante, 3
sofisticado, 2
dolorido, -1
tristeza, -2
triste, -2
desculpe, -1
spam, -2
spammer, -3
spammers, -3
spamming, -2
faísca, 1
brilho, 3
brilhos, 3
espumante, 3
especulativo, -2
espírito, 1
espirituoso, 2
sem espírito, -2
rancoroso, -2
esplêndido, 3
enérgico, 2
silenciada, -1
facada, -2
esfaqueado, -2
estável, 2
golpes, -2
tenda, -2
parado, -2
parando, -2
vigor, 2
debandada, -2
assustado, -2
morrer de fome, -2
faminto, -2
morre de fome, -2
morrendo de fome, -2
firme, 2
roubar, -2
rouba, -2
estereótipo, -2
estereotipado, -2
sufocado, -1
estimular, 1
estimulado, 1
estimula, 1
estimulante, 2
mesquinho, -2
roubado, -2
pare, -1
parou, -1
parando, -1
pára, -1
stout, 2
em linha reta, 1
estranho, -1
Estranhamente, -1
estrangulado, -2
força, 2
fortalecer, 2
fortalecido, 2
fortalecimento, 2
fortalece, 2
estressado, -2
estressor, -2
estressores, -2
atingido, -2
greve, -1
grevistas, -2
greves, -1
forte, 2
mais forte, 2
mais forte, 2
golpeado, -1
luta, -2
lutou, -2
lutas, -2
lutando, -2
teimoso, -2
preso, -2
atordoado, -2
deslumbrante, 4
estúpido, -2
estupidamente, -2
suave, 2
substancial, 1
substancialmente, 1
subversivo, -2
sucesso, 2
bem sucedido, 3
chupar, -3
suga, -3
sofrer, -2
sofrendo, -2
sofre -2
suicida -2
suicídio, -2
processando, -2
amuado, -2
mal humorado, -2
taciturno, -2
sol, 2
super, 3
excelente, 5
superior, 2
suporte, 2
suportado, 2
torcedor, 1
apoiantes, 1
apoio, 1
apoio, 2
suporta, 2
sobreviveu, 2
sobrevivendo, 2
sobrevivente, 2
suspeito, -1
suspeito, -1
Suspeitando, -1
suspeitos, -1
suspender, -1
suspenso, -1
suspeito, -2
juro, -2
xingando, -2
Jura, -2
doce, 2
rápido, 2
rapidamente, 2
fraude, -3
fraudes, -3
embuste, -3
simpático, 2
simpatia, 2
tard, -2
lágrimas, -2
concurso, 2
tenso, -2
tensão, -1
terrível, -3
terrivelmente, -3
ótimo, 4
apavorado, -3
terror, -3
aterrorizar, -3
aterrorizado, -3
aterroriza, -3
obrigada 2
grato, 2
obrigado 2
espinhoso, -2
pensativo, 2
sem pensamentos, -2
ameaça, -2
ameaçar, -2
ameaçado, -2
ameaçador, -2
ameaça, -2
ameaças, -2
emocionado, 5
impedir, -2
frustrado, -2
frustrante, -2
thwarts, -2
tímida, -2
tímido, -2
cansado, -2
tits, -2
tolerante, 2
desdentado, -2
topo, 2
topos, 2
rasgado -2
tortura, -4
torturado, -4
torturas, -4
tortura, -4
totalitário, -2
totalitarismo, -2
tout, -2
elogiado, -2
touting, -2
touts, -2
tragédia, -2
trágico, -2
tranquilo, 2
armadilha, -1
preso, -2
trauma, -3
traumático, -3
farsa, -2
traição, -3
traiçoeiro, -3
tesouro, 2
tesouros, 2
tremendo, -2
trêmulo, -2
enganado, -2
truque, -2
triunfo, 4
triunfante, 4
dificuldade, -2
incomodado, -2
problemas, -2
verdade, 2
confiança, 1
confiável, 2
tumor, -2
vulva, -5
feio, -3
inaceitável, -2
não apreciado, -2
não aprovado, -2
inconsciente, -2
inacreditável, -1
incrédulo, -1
imparcial, 2
incerto, -1
claro, -1
desconfortável, -2
despreocupado, -2
não confirmado, -1
não convencido, -1
sem créditos, -1
indeciso, -1
subestime, -1
subestimado, -1
subestima, -1
subestimando, -1
minar, -2
minado, -2
mina, -2
minando, -2
indigno, -2
indesejável, -2
inquieto, -2
desemprego, -2
desigual, -1
inigualável, 2
antiético, -2
injusto, -2
sem foco, -2
insatisfeito, -2
infeliz, -2
insalubre, -2
unificado, 1
não impressionado, -2
não inteligente, -2
unido, 1
injusto, -2
não amável, -2
não amado, -2
incomparável, 1
desmotivado, -2
não profissional, -2
não pesquisado, -2
insatisfeito -2
inseguro, -2
instável, -1
não sofisticado, -2
instável, -2
imparável, 2
sem suporte, -2
inseguro, -1
sem mancha, 2
indesejado, -2
indigno, -2
chateado, -2
transtornos, -2
perturbador, -2
tenso, -2
urgente, -1
útil, 2
utilidade, 2
inútil, -2
inutilidade, -2
vago, -2
validar, 1
validado, 1
valida, 1
validando, 1
veredicto, -1
veredictos, -1
investido, 1
irritação, -2
vexatório, -2
vibrante, 3
vicioso, -2
vítima, -3
victimize, -3
vitimado, -3
vitimiza, -3
vitimização, -3
vítimas, -3
vigilante, 3
vil, -3
vindimar, 2
vindicado, 2
vindica, 2
vindicando, 2
violar, -2
violado, -2
viola, -2
violando, -2
violência, -3
violento, -3
virtuoso, 2
virulento, -2
visão, 1
visionário, 3
visioning, 1
visões, 1
vitalidade, 3
vitamina 1
vitriólico, -3
vivaz, 3
vociferante, -1
vulnerabilidade, -2
vulnerável, -2
greve, -2
greves, -2
idiota, -3
quer, 1
guerra, -2
guerra, -2
quente, 1
calor, 2
avisar, -2
avisado, -2
aviso, -3
avisos, -3
avisa, -2
desperdício, -1
desperdiçado, -2
desperdiçando, -2
oscilando, -1
fraco, -2
fraqueza, -2
riqueza, 3
rico, 2
cansado, -2
chora, -2
chorando, -2
estranho, -2
bem vindo 2
bem-vindo, 2
bem-vindo, 2
caprichoso, 1
cal, -3
prostituta, -4
ímpio, -2
viúva, -1
disposição, 2
vencer, 4
vencedor, 4
vencendo, 4
vitórias, 4
winwin, 3
desejo 1
desejos, 1
desejando, 1
retirada, -3
woebegone, -2
lamentável, -3
ganhou, 3
maravilhoso, 4
woo, 3
woohoo, 3
wooo, 4
wowow, 4
desgastado, -1
preocupado, -3
preocupe-se, -3
preocupante, -3
pior, -3
piorar, -3
piorou, -3
piora, -3
piora, -3
adorado, 3
pior, -3
vale a pena, 2
sem valor, -2
digno, 2
nossa, 4
uau, 4
wowww, 4
irado, -3
naufrágio, -2
errado, -2
injustiçado, -2
wtf, -4
sim 1
anseio, 1
yeees, 2
sim 1
jovem, 2
nojento, -2
gostoso, 3
fanático, -2
fanáticos, -2
zeloso, 2
